%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1750478906676332283,0,-3464,3410,3821,4351,127,3110,4814,2054
1750478906678256166,0,-3464,3409,3820,4351,127,3110,4814,2054
1750478906680223000,0,-3464,3409,3820,4351,127,3110,4815,2054
1750478906682241586,0,-3464,3409,3820,4351,127,3110,4815,2054
1750478906684242660,0,-3464,3409,3820,4353,127,3111,4815,2054
1750478906686247525,0,-3464,3409,3820,4353,127,3111,4816,2054
1750478906688227862,0,-3464,3409,3820,4353,127,3111,4816,2054
1750478906690195841,0,-3464,3409,3819,4353,127,3110,4816,2054
1750478906692207026,0,-3464,3409,3819,4353,127,3110,4816,2053
1750478906694162091,0,-3464,3409,3819,4353,127,3111,4817,2053
1750478906696188455,0,-3464,3409,3819,4353,127,3111,4817,2053
1750478906698180225,0,-3464,3409,3818,4353,127,3111,4817,2053
1750478906700171791,0,-3464,3409,3818,4353,127,3111,4818,2053
1750478906702126406,0,-3464,3409,3818,4353,127,3111,4818,2052
1750478906704141170,0,-3464,3409,3817,4353,127,3111,4818,2052
1750478906706151673,0,-3464,3409,3817,4353,127,3111,4818,2052
1750478906708138135,0,-3464,3409,3817,4353,127,3111,4818,2052
1750478906710158407,0,-3464,3409,3816,4353,127,3111,4818,2051
1750478906712191635,0,-3464,3409,3816,4353,127,3110,4819,2051
1750478906714107692,0,-3464,3409,3815,4353,127,3110,4819,2051
1750478906716143632,0,-3464,3409,3815,4353,127,3111,4818,2051
1750478906718121432,0,-3464,3409,3815,4353,127,3110,4818,2050
1750478906720169921,0,-3464,3409,3815,4353,127,3110,4818,2051
1750478906722144059,0,-3464,3409,3815,4353,127,3110,4818,2050
1750478906724153633,0,-3464,3409,3815,4353,127,3110,4818,2050
1750478906726185507,0,-3465,3409,3815,4353,127,3110,4818,2050
1750478906728127153,0,-3466,3409,3815,4353,127,3110,4818,2050
1750478906730115708,0,-3466,3409,3815,4353,127,3110,4818,2050
1750478906732135765,0,-3466,3409,3815,4353,127,3110,4818,2050
1750478906734099878,0,-3466,3409,3815,4353,127,3110,4818,2051
1750478906736164978,0,-3467,3409,3815,4354,127,3110,4819,2051
1750478906738121400,0,-3468,3409,3815,4354,127,3110,4819,2051
1750478906740111805,0,-3468,3409,3815,4354,127,3110,4819,2051
1750478906742099714,0,-3469,3409,3815,4354,127,3110,4819,2051
1750478906744188059,0,-3469,3409,3816,4354,127,3109,4819,2052
1750478906746077531,0,-3469,3409,3816,4354,127,3109,4819,2052
1750478906748118662,0,-3470,3409,3816,4354,127,3109,4819,2052
1750478906750155109,0,-3470,3408,3816,4354,127,3109,4819,2052
1750478906752095888,0,-3470,3408,3816,4354,127,3109,4819,2052
1750478906754084595,0,-3471,3408,3816,4354,127,3109,4819,2052
1750478906756144594,0,-3471,3408,3816,4354,126,3109,4819,2052
1750478906758101833,0,-3471,3408,3816,4354,126,3109,4819,2052
1750478906760100804,0,-3471,3408,3816,4354,126,3109,4819,2052
1750478906762077892,0,-3472,3408,3816,4354,126,3109,4819,2052
1750478906764056343,0,-3472,3408,3816,4354,126,3109,4819,2052
1750478906766057437,0,-3472,3407,3816,4354,126,3109,4819,2052
1750478906768045726,0,-3472,3407,3816,4354,126,3109,4819,2052
1750478906770085871,0,-3472,3407,3816,4354,126,3109,4819,2052
1750478906772060246,0,-3472,3407,3816,4354,125,3109,4819,2052
1750478906774036751,0,-3472,3407,3816,4354,125,3109,4819,2052
1750478906776029033,0,-3472,3407,3816,4354,125,3109,4819,2052
1750478906778045455,0,-3472,3406,3816,4354,125,3109,4819,2052
1750478906780025233,0,-3473,3406,3816,4354,125,3109,4819,2052
1750478906782002637,0,-3473,3406,3816,4353,124,3109,4819,2052
1750478906784046370,0,-3473,3405,3816,4354,125,3109,4820,2052
1750478906786025329,0,-3473,3405,3816,4354,124,3109,4820,2053
1750478906788064161,0,-3473,3405,3816,4354,124,3109,4819,2053
1750478906790055823,0,-3473,3405,3816,4354,124,3109,4819,2053
1750478906792090727,0,-3473,3404,3816,4354,124,3109,4820,2053
1750478906794108993,0,-3473,3404,3816,4354,124,3109,4819,2053
1750478906796124235,0,-3473,3404,3816,4354,124,3109,4819,2053
1750478906797989697,0,-3473,3404,3816,4354,123,3109,4819,2053
1750478906799958928,0,-3473,3403,3816,4354,123,3109,4819,2053
1750478906801957663,0,-3473,3403,3816,4354,123,3109,4819,2053
1750478906804000038,0,-3473,3403,3817,4354,123,3109,4819,2054
1750478906805985498,0,-3473,3403,3817,4354,123,3109,4819,2054
1750478906807983806,0,-3473,3402,3817,4354,123,3109,4820,2054
1750478906810036055,0,-3473,3402,3818,4354,122,3109,4820,2054
1750478906811997059,0,-3473,3402,3818,4354,122,3109,4820,2054
1750478906813983944,0,-3473,3401,3818,4354,122,3109,4820,2054
1750478906815966628,0,-3473,3401,3818,4354,122,3109,4820,2055
1750478906817935031,0,-3473,3400,3818,4354,121,3109,4820,2055
1750478906819977556,0,-3473,3400,3818,4354,121,3109,4820,2055
1750478906821973981,0,-3473,3400,3818,4354,121,3109,4820,2055
1750478906823938579,0,-3473,3400,3818,4354,121,3109,4820,2055
