%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1751244160804996028,0,345,349,424,234,363,411,385,303
1751244160805010583,0,345,353,424,234,361,408,389,308
1751244160805083177,0,346,353,423,233,361,411,389,308
1751244160805118854,0,348,352,424,234,362,411,389,309
1751244160809035473,0,345,354,423,234,362,410,389,308
1751244160809050613,0,346,353,424,233,362,412,385,308
1751244160809058160,0,345,353,425,234,360,410,389,309
1751244160809073307,0,345,353,426,234,359,409,389,301
1751244160809082091,0,349,353,424,234,362,411,389,309
1751244160812941788,0,345,352,423,234,361,411,389,311
1751244160812955243,0,345,353,425,234,362,411,388,309
1751244160812972539,0,349,353,423,233,361,411,390,306
1751244160812981395,0,345,354,423,234,362,411,388,309
1751244160816948181,0,345,354,423,234,362,411,388,309
1751244160816958182,0,346,353,423,234,364,411,388,308
1751244160816972464,0,344,353,422,234,363,410,389,308
1751244160816981427,0,343,354,422,234,362,411,389,308
1751244160821028666,0,344,353,423,230,355,411,386,309
1751244160821043641,0,344,351,423,233,361,410,387,308
1751244160821062752,0,344,353,421,234,361,410,388,308
1751244160821094401,0,344,353,422,233,362,411,389,309
1751244160821130809,0,344,353,422,235,372,410,389,308
1751244160824938443,0,340,352,422,237,362,406,389,308
1751244160824952808,0,344,368,421,235,362,411,389,308
1751244160824962231,0,345,353,422,233,361,411,389,314
1751244160824993661,0,344,352,423,235,360,411,388,308
1751244160828939078,0,343,353,421,234,362,411,389,309
1751244160828959737,0,345,355,419,235,362,409,388,310
1751244160828971079,0,344,354,420,220,371,408,382,302
1751244160828989755,0,343,353,422,235,361,411,388,309
1751244160832960469,0,338,353,421,235,362,409,388,305
1751244160832968051,0,344,354,420,232,362,411,389,308
1751244160832974725,0,344,355,420,235,361,411,389,308
1751244160832981808,0,345,354,421,237,362,396,389,308
1751244160832985973,0,342,357,412,241,362,412,388,308
1751244160836962989,0,344,354,422,234,361,410,389,308
1751244160836977757,0,344,354,418,235,361,412,389,308
1751244160836993794,0,344,354,419,235,360,411,388,309
1751244160837006322,0,343,354,418,234,362,410,390,312
1751244160841952793,0,343,353,418,234,362,410,387,307
1751244160841967857,0,343,355,418,233,361,411,388,309
1751244160841976710,0,337,360,419,235,362,416,388,308
1751244160841984856,0,342,355,417,234,362,410,391,308
1751244160845917959,0,343,354,418,235,360,411,388,308
1751244160845931676,0,346,352,417,236,361,411,386,307
1751244160845941894,0,336,359,420,248,359,411,393,308
1751244160845951755,0,344,353,417,236,362,411,389,308
1751244160845970324,0,344,355,409,232,360,412,389,302
1751244160849902826,0,343,352,418,234,362,410,386,308
1751244160849916923,0,343,353,418,235,361,410,388,308
1751244160849937173,0,343,353,418,234,361,411,388,308
1751244160849958883,0,341,370,415,235,362,410,395,305
1751244160853918300,0,342,353,418,233,361,411,388,307
