%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1753066981011067691,0,0,0,0,0,0,0,0,0
1753066981013060111,0,0,0,1,0,0,0,0,0
1753066981015084006,0,0,0,1,0,0,0,0,0
1753066981017063743,0,0,0,1,0,0,0,0,1
1753066981019020043,0,0,0,1,0,0,0,0,1
1753066981021098326,0,0,1,2,-1,0,0,0,1
1753066981023030843,0,0,1,2,-1,0,0,0,1
1753066981024975907,0,0,1,2,-1,0,0,0,1
1753066981026921406,0,0,1,2,0,0,0,0,1
1753066981028927925,0,0,1,2,0,0,0,0,1
1753066981030999729,0,0,1,3,0,0,0,0,0
1753066981032951073,0,0,1,3,-1,0,0,0,0
1753066981034960274,0,0,1,3,0,0,0,0,0
1753066981036992363,0,0,1,3,-1,0,0,0,0
1753066981039026294,0,0,1,3,-1,0,0,0,0
1753066981041087162,0,0,1,4,0,0,0,0,0
1753066981043121352,0,0,1,4,-1,0,0,0,1
1753066981044993738,0,0,1,4,0,0,0,0,0
1753066981047070231,0,1,2,4,-1,0,0,0,1
1753066981049055329,0,1,2,4,-1,0,0,0,1
1753066981050937525,0,0,2,4,-1,0,0,0,1
1753066981052935147,0,0,3,4,-1,0,0,0,1
1753066981054895885,0,0,3,4,-1,0,0,0,1
1753066981056869318,0,0,3,4,-1,0,0,0,1
1753066981058906226,0,0,3,4,-1,0,0,0,1
1753066981060960169,0,0,4,4,-1,1,0,0,1
1753066981062882165,0,0,4,4,0,0,0,0,1
1753066981064828000,0,1,4,4,0,0,0,0,1
1753066981066983660,0,0,4,4,0,1,0,0,1
1753066981068980768,0,0,5,4,0,0,0,0,1
1753066981070960366,0,0,5,4,0,0,0,0,1
1753066981072901099,0,0,5,4,0,1,0,0,1
1753066981075010465,0,0,4,4,0,1,0,0,1
1753066981076940220,0,0,4,4,0,1,0,0,1
1753066981078936559,0,0,4,5,0,1,0,0,1
1753066981080921315,0,1,4,4,-1,1,0,0,1
1753066981082892985,0,1,4,4,0,1,0,0,1
1753066981084898411,0,1,4,5,-1,1,0,0,1
1753066981086937735,0,1,4,4,0,1,0,0,1
1753066981088888887,0,1,4,5,-1,1,0,0,1
1753066981090920158,0,1,3,4,0,1,0,0,1
1753066981092868052,0,1,3,4,0,1,0,0,1
1753066981094875644,0,1,4,5,0,1,0,0,1
1753066981096898814,0,1,4,5,0,1,0,0,1
1753066981098998459,0,1,4,5,0,1,0,0,1
1753066981100895910,0,1,4,5,-1,1,0,0,2
1753066981102899318,0,1,4,5,0,1,0,0,2
1753066981104811963,0,1,5,5,0,1,0,0,2
1753066981106849094,0,1,5,5,-1,1,0,0,2
1753066981108834389,0,1,5,5,0,1,0,0,2
1753066981110778491,0,1,5,5,0,1,0,0,2
1753066981112808155,0,1,6,5,0,1,0,0,2
1753066981114811413,0,1,6,5,0,1,0,0,2
1753066981116813444,0,1,6,5,-1,2,0,0,2
1753066981118793998,0,1,7,5,0,2,0,0,3
1753066981120792771,0,1,7,5,0,2,0,0,3
1753066981122802996,0,1,8,6,-1,2,0,0,3
1753066981124775905,0,1,8,6,-1,2,0,0,3
1753066981126806611,0,1,8,6,0,2,0,-1,3
1753066981128771039,0,1,8,6,-1,2,0,0,3
1753066981130758530,0,1,9,7,-1,3,0,0,3
1753066981132700584,0,1,9,7,-1,3,0,0,3
1753066981134758945,0,1,9,7,0,3,0,0,3
1753066981136708567,0,1,9,7,-1,3,0,0,3
1753066981138763601,0,1,9,7,0,4,0,0,4
1753066981140748341,0,1,9,8,0,4,0,0,4
1753066981142795857,0,1,9,8,0,5,0,0,4
1753066981144771008,0,1,9,8,0,5,0,0,4
1753066981146774554,0,1,9,9,-1,5,0,0,4
1753066981148770751,0,1,9,9,0,5,0,0,4
1753066981150765711,0,1,9,9,0,6,0,0,4
1753066981152816816,0,1,9,9,-1,6,0,0,4
1753066981154777948,0,1,9,9,-1,6,0,0,4
1753066981156734225,0,1,9,10,-1,6,0,0,4
1753066981158732472,0,1,9,10,0,7,0,0,4
1753066981160710485,0,1,9,10,0,7,0,0,4
1753066981162730365,0,1,9,10,0,7,0,0,4
1753066981164707867,0,1,9,10,0,7,0,0,4
1753066981166778770,0,1,9,11,-1,8,0,0,4
1753066981168754939,0,1,9,11,0,8,0,0,4
1753066981170795434,0,1,9,11,0,8,0,0,4
1753066981173048909,0,1,9,11,-1,8,0,0,4
1753066981174754942,0,1,9,12,0,9,0,0,4
1753066981176800373,0,1,9,12,0,9,0,0,4
1753066981178727645,0,2,9,12,-1,9,0,0,4
1753066981180695425,0,1,9,12,-1,9,0,0,4
1753066981182720451,0,1,9,12,0,9,0,0,4
1753066981184690727,0,1,10,12,0,9,0,0,4
1753066981186691035,0,1,10,12,-1,9,0,0,4
1753066981188713944,0,1,10,12,0,9,0,0,4
1753066981190741235,0,1,10,12,-1,9,0,0,4
1753066981192759738,0,1,10,12,0,9,0,0,4
1753066981194793824,0,2,11,13,0,9,0,0,4
1753066981196736053,0,2,11,13,0,9,0,0,4
1753066981198725191,0,1,11,13,-1,9,0,0,4
1753066981200681770,0,1,11,13,0,9,0,0,4
1753066981202713646,0,1,11,13,-1,9,0,0,4
1753066981204633475,0,1,12,13,0,10,-1,0,4
1753066981206654338,0,1,12,13,0,9,0,0,4
1753066981208757797,0,1,12,13,-1,10,0,0,4
1753066981210738393,0,1,12,13,0,10,0,0,4
1753066981212676755,0,1,13,13,0,10,0,0,4
1753066981214670990,0,1,13,13,0,10,0,0,5
1753066981216615556,0,1,14,13,0,10,0,0,5
1753066981218662378,0,1,14,13,0,10,0,0,5
1753066981220595476,0,1,15,13,-1,10,0,0,5
1753066981222646555,0,1,15,13,0,10,0,0,5
1753066981224604179,0,1,16,13,0,10,0,0,5
1753066981226597820,0,1,16,13,0,10,0,0,5
1753066981228615068,0,1,16,13,-1,10,0,0,5
1753066981230620804,0,1,17,13,0,10,0,0,5
1753066981232619670,0,1,17,13,0,10,0,0,5
1753066981234725554,0,1,17,13,-1,10,0,0,5
1753066981236687087,0,2,18,13,-1,10,0,0,5
1753066981238650146,0,2,18,13,0,10,0,0,5
1753066981240641299,0,1,19,13,0,10,0,0,6
1753066981242627605,0,1,19,13,0,10,0,0,6
1753066981244622012,0,1,20,13,-1,11,0,0,6
