%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204940723681071,0,3744,3947,64,1684
1754204940725821297,0,3744,3946,64,1685
1754204940727706634,0,3744,3945,64,1685
1754204940729771836,0,3745,3943,64,1685
1754204940731597010,0,3744,3942,64,1685
1754204940733741682,0,3744,3941,64,1685
1754204940735656032,0,3744,3941,65,1685
1754204940737623053,0,3745,3940,65,1686
1754204940739562524,0,3745,3940,64,1686
1754204940741644214,0,3744,3940,64,1686
1754204940743621274,0,3745,3940,65,1686
1754204940745656552,0,3745,3940,65,1686
1754204940747636585,0,3745,3940,64,1686
1754204940749771569,0,3745,3941,64,1686
1754204940751602667,0,3745,3941,65,1686
1754204940753807372,0,3745,3942,65,1686
1754204940755567935,0,3745,3943,65,1686
1754204940757517453,0,3745,3943,65,1686
1754204940759509402,0,3745,3944,64,1686
1754204940761513753,0,3745,3945,64,1686
1754204940763602929,0,3745,3946,65,1686
1754204940765544233,0,3745,3947,64,1686
1754204940767512886,0,3745,3948,65,1686
1754204940769525180,0,3744,3948,64,1686
1754204940771452590,0,3744,3949,65,1686
1754204940773529875,0,3744,3950,65,1686
1754204940775517865,0,3744,3951,65,1686
1754204940777542223,0,3744,3953,65,1686
1754204940779438198,0,3744,3954,65,1686
1754204940781411625,0,3743,3954,65,1686
1754204940783416676,0,3743,3955,65,1686
1754204940785410232,0,3743,3956,65,1686
1754204940787475456,0,3743,3957,65,1686
1754204940789459310,0,3742,3958,65,1686
1754204940791457209,0,3742,3959,64,1686
1754204940793443082,0,3742,3960,64,1686
1754204940795448196,0,3742,3961,65,1686
1754204940797483925,0,3741,3962,64,1686
1754204940799417315,0,3741,3963,64,1686
1754204940801437528,0,3741,3964,64,1686
1754204940803465460,0,3742,3965,64,1686
1754204940805450899,0,3741,3966,64,1686
1754204940807486247,0,3741,3967,65,1687
1754204940809443720,0,3742,3967,64,1687
1754204940811500541,0,3742,3968,64,1687
1754204940813496477,0,3742,3969,64,1687
1754204940815373594,0,3742,3969,64,1687
1754204940817463073,0,3742,3970,64,1688
1754204940819474543,0,3742,3971,65,1688
1754204940821461669,0,3742,3971,65,1688
1754204940823416338,0,3742,3972,65,1688
1754204940825390999,0,3742,3972,65,1688
1754204940827443945,0,3742,3972,65,1688
1754204940829463960,0,3742,3972,65,1688
1754204940831436690,0,3742,3972,65,1688
1754204940833441094,0,3742,3972,64,1688
1754204940835375667,0,3742,3972,64,1687
1754204940837423790,0,3742,3972,64,1687
1754204940839527925,0,3742,3972,65,1687
1754204940841389423,0,3742,3972,64,1687
1754204940843350659,0,3742,3971,64,1687
1754204940845311709,0,3742,3971,65,1687
1754204940847338286,0,3743,3970,65,1687
1754204940849351389,0,3743,3970,64,1687
1754204940851371347,0,3743,3969,65,1687
1754204940853380775,0,3743,3969,64,1687
1754204940855327257,0,3744,3969,65,1687
1754204940857354176,0,3744,3968,64,1687
1754204940859341971,0,3744,3968,65,1687
1754204940861411456,0,3744,3967,64,1687
1754204940863368964,0,3744,3967,65,1687
1754204940865379797,0,3744,3967,65,1687
1754204940867377475,0,3745,3967,65,1688
1754204940869365012,0,3745,3967,65,1688
1754204940871353204,0,3746,3966,64,1688
1754204940873340025,0,3746,3965,65,1688
1754204940875277103,0,3746,3965,64,1688
1754204940877309755,0,3747,3965,64,1689
1754204940879348556,0,3747,3964,64,1689
1754204940881308788,0,3748,3964,64,1689
1754204940883301050,0,3748,3963,64,1689
1754204940885310874,0,3748,3963,65,1689
1754204940887255187,0,3749,3963,65,1690
1754204940889253486,0,3749,3963,65,1690
1754204940891270209,0,3750,3963,65,1690
1754204940893282373,0,3750,3963,65,1690
1754204940895266638,0,3750,3963,65,1690
1754204940897328497,0,3750,3963,65,1690
1754204940899241882,0,3750,3963,65,1690
1754204940901279263,0,3750,3963,65,1690
