%time,opos,force
1754204941814593266,-1,4.426135291260702
1754204941816515555,-1,4.604728093532778
1754204941908383481,-1,0.1324874404700219
1754204941910343450,-2,0.9700093243040345
1754204941912350111,-3,0.9700093243040345
1754204941914322053,-4,2.4893062292118757
1754204941916332214,-5,2.4893062292118757
1754204941918326641,-6,2.722811040214619
1754204941920339313,-7,2.722811040214619
1754204941922423796,-8,2.4893062292118757
1754204941924297108,-9,2.4893062292118757
1754204941926270292,-10,2.4893062292118757
1754204941928323867,-10,2.4893062292118757
1754204941930282722,-11,4.050513068566394
1754204941932285703,-11,4.050513068566394
1754204941934326333,-12,4.050513068566394
1754204941936278573,-12,4.050513068566394
1754204941938343212,-12,3.0519195249144606
1754204941940308944,-12,3.0519195249144606
1754204941942257523,-12,3.0519195249144606
1754204941944232320,-12,3.0519195249144606
1754204941946285766,-12,2.722811040214619
1754204941948253033,-12,2.722811040214619
1754204941950310142,-12,2.722811040214619
1754204941952254983,-12,2.722811040214619
1754204941954298840,-11,2.692314206554099
1754204941956262120,-11,2.4893062292118757
1754204941958264432,-11,2.380210842693838
1754204941960208988,-10,0.4141692292222816
1754204941962260175,-10,0.4141692292222816
1754204941964240695,-9,0.4141692292222816
1754204941966261812,-9,0.3692869110529813
1754204941968240206,-8,0.09936558035251554
1754204941970327372,-8,0.09887290347383816
1754204941972297647,-8,0.06624372023501268
1754204941974256093,-8,0.05926555988456412
1754204941976282758,-8,0.0
1754204941978229754,-8,0.0
1754204941980274067,-8,0.0
1754204941982258054,-8,0.0
1754204941984284797,-9,0.0
1754204941986315867,-10,0.0
1754204941988355858,-10,0.0
1754204941990301395,-11,0.0
1754204941992254827,-11,0.0
1754204941994261633,-12,0.0
1754204941996254250,-13,0.0
1754204941998191164,-14,0.0
1754204942000203147,-15,0.0
1754204942002214424,-16,0.0
1754204942004277630,-17,0.0
1754204942006243464,-18,0.0
1754204942008197627,-19,0.0
1754204942010201312,-20,0.0
1754204942012175790,-21,0.0
1754204942014214699,-22,0.0
1754204942016272083,-24,0.0
1754204942018298389,-24,0.0
1754204942020262811,-26,0.0
1754204942022148800,-27,0.0
1754204942024219143,-28,0.0
1754204942026179945,-30,0.0
1754204942028176757,-31,0.0
1754204942030209374,-33,0.0
1754204942032184207,-34,0.06624372023501268
1754204942034144627,-36,0.06624372023501268
1754204942036190297,-37,0.06624372023501268
1754204942038334836,-39,0.0
1754204942040144399,-41,0.0
1754204942042194718,-42,0.06624372023501268
1754204942044097192,-44,0.06624372023501268
1754204942046108404,-46,0.06624372023501268
1754204942048026523,-48,0.06624372023501268
1754204942050152335,-50,0.4141692292222816
1754204942052072003,-52,0.4141692292222816
1754204942054129806,-55,0.9700093243040345
1754204942056058466,-57,0.9700093243040345
1754204942058033050,-59,2.4893062292118757
1754204942060024178,-61,2.4893062292118757
1754204942062044503,-65,4.050513068566394
1754204942064215133,-66,4.050513068566394
1754204942066037109,-68,4.604728093532778
1754204942068026661,-70,4.604728093532778
1754204942070049954,-72,5.148808969470435
1754204942072079449,-74,5.148808969470435
1754204942074001971,-76,6.016290877333945
1754204942076008466,-77,6.016290877333945
1754204942078028675,-79,6.443777051226958
1754204942080032907,-81,6.443777051226958
1754204942082027313,-83,6.9623214818659145
1754204942084127076,-85,6.9623214818659145
1754204942086058662,-87,7.2977991534560225
1754204942088032380,-89,7.712057218605487
1754204942090073257,-90,8.818604383021587
1754204942092056998,-91,8.818604383021587
1754204942094082902,-92,8.818604383021587
1754204942096000817,-94,8.818604383021587
1754204942097958887,-95,9.263624169179533
1754204942100008316,-97,9.263624169179533
1754204942102034715,-99,9.520628060074626
1754204942104040178,-100,9.520628060074626
1754204942106036291,-102,9.520628060074626
1754204942108037557,-103,9.520628060074626
1754204942109942839,-104,10.455576954965878
1754204942111995064,-105,10.455576954965878
1754204942113988516,-107,11.486463409514108
1754204942115958809,-108,11.486463409514108
1754204942118007986,-110,9.848831100198966
1754204942120074180,-111,9.848831100198966
1754204942121993652,-113,9.848831100198966
1754204942123990998,-114,8.114473902742372
1754204942126020204,-115,8.114473902742372
1754204942127983194,-116,9.520628060074626
1754204942129966682,-117,9.520628060074626
1754204942131972371,-118,9.848831100198966
1754204942133976594,-120,9.848831100198966
1754204942135974996,-121,5.845824772271702
1754204942137964231,-123,5.845824772271702
