time_s,rel_field.data0,rel_field.data1
0.0,0,0
0.001861091,0,0
0.003757072,0,0
0.005770825,0,0
0.007895414,1,0
0.009757594,1,0
0.011796141,1,1
0.013792966,1,1
0.015787425,1,1
0.017731636,1,1
0.01975323,1,1
0.021752948,1,1
0.023752427,1,1
0.025748197,1,1
0.027735831,1,1
0.029759823,1,1
0.031825527,1,2
0.033885306,1,2
0.035803171,1,3
0.037833707,1,3
0.039685076,1,3
0.041810945,1,4
0.043775792,1,4
0.045782165,1,4
0.047779147,1,5
0.049787515,2,5
0.051782553,2,5
0.052816745,2,5
0.054806693,2,6
0.056809407,2,6
0.058839564,2,6
0.060728081,2,6
0.062764525,2,6
0.064771395,2,6
0.066814189,3,6
0.06877128,3,6
0.07080367,3,6
0.072849845,3,6
0.074779843,3,6
0.076766521,4,6
0.078808916,4,6
0.080687428,4,6
0.08273247,4,6
0.084683688,5,6
0.086708857,5,6
0.088627316,6,6
0.090628369,6,6
0.092660828,6,6
0.094638768,7,5
0.096614791,8,5
0.098753117,8,5
0.100659501,9,5
0.102644918,10,5
0.104637517,10,4
0.10661804,11,5
0.108562929,11,4
0.110561981,12,5
0.112589458,12,5
0.114576506,13,5
0.116619693,13,5
0.118595609,14,5
0.120595423,15,5
0.122593433,15,5
0.124648384,16,5
0.126598327,16,5
0.128611283,17,5
0.130549229,17,5
0.132605037,17,5
0.134549974,17,5
0.136581442,17,6
0.138511159,17,6
0.140568831,17,6
0.142593112,17,6
0.144541435,17,6
0.146580132,17,7
0.148578296,17,7
0.150543422,17,8
0.152552284,17,8
0.154573907,17,9
0.156523544,17,9
0.158500325,17,10
0.160500567,17,10
0.1625314,17,11
0.164524398,17,11
0.166464173,17,12
0.168486683,17,13
0.170503249,17,14
0.172535508,18,14
0.174523225,18,15
0.176559206,18,16
0.178549636,18,17
0.180469367,18,18
0.182489217,18,18
0.184476315,18,19
0.186439482,18,20
0.188526341,19,21
0.190486445,19,22
0.192444589,19,23
0.194421762,20,24
0.196519514,20,24
0.198496111,20,24
0.200432065,20,25
0.202506301,21,25
0.204458263,22,25
0.206453378,22,24
0.208428456,23,24
0.210436988,23,24
0.212353551,24,24
0.21446037,24,23
0.216354213,25,22
0.218439382,26,22
0.220354701,26,21
0.222458629,27,21
0.224464498,28,21
0.226513884,29,20
0.22844378,29,20
0.230396083,30,19
0.232434379,31,19
0.23445612,31,19
0.236401313,32,19
0.238366283,33,19
0.240319155,33,19
0.242379776,33,19
0.244391956,34,19
0.246391172,34,19
0.248422901,35,20
0.250395606,35,20
0.252374861,36,21
0.254365617,36,21
0.256355651,37,22
0.258353913,37,23
0.260356174,38,24
0.262357423,39,24
0.264362061,39,25
0.266319773,40,26
0.268284957,41,27
0.2703102,41,28
0.272350307,41,28
0.274365819,42,29
0.276362112,43,30
0.278304907,43,32
0.28030689,43,33
0.282309175,44,34
0.284304408,44,35
0.286315635,45,36
0.288301046,45,37
0.290338409,46,38
0.292329202,46,39
0.294281918,47,41
0.296316803,48,42
0.29832578,48,43
0.300276735,49,43
0.302264217,50,44
0.304256999,51,45
0.306246678,52,46
0.308215875,52,47
0.3102153,53,48
0.312261411,54,49
0.314262158,54,49
0.316298489,54,50
0.318275159,55,51
0.320261896,55,52
0.322224848,55,52
0.324251809,55,53
0.326202108,55,53
0.3281706,55,53
0.330177232,55,53
0.332159615,55,53
0.334099865,55,54
0.336114341,55,54
0.338112682,55,54
0.34011403,56,54
0.342197837,56,55
0.344149437,56,55
0.346136021,56,56
0.34808652,56,57
0.350095493,57,57
0.352072137,57,58
0.354089486,57,59
0.356075825,57,60
0.358112747,57,61
0.360097155,57,62
0.362081871,57,63
0.364139963,56,63
0.366252842,56,64
0.368103524,56,65
0.370162397,55,66
0.372061628,54,66
0.374105786,54,67
0.376114562,53,67
0.378111928,53,68
0.380117863,52,69
0.382114013,51,69
0.384185659,50,70
0.386105896,50,71
0.388091838,49,72
0.390122774,49,72
0.392098088,49,73
0.394133755,48,74
0.396119686,48,74
0.398157851,48,75
0.400155469,48,76
0.402102845,49,77
0.404162436,49,77
0.406060051,49,78
0.408068593,49,78
0.410205638,49,79
0.412135312,50,80
0.414137783,51,80
0.416159254,51,80
0.41815643,52,81
0.42015034,53,81
0.422270228,54,82
0.424077965,55,82
0.426234081,56,82
0.428035139,57,82
0.43009036,58,83
0.432105523,60,83
0.434202487,61,83
0.436034262,63,83
0.438142475,64,83
0.440039013,66,83
0.442034123,67,84
0.443998508,69,84
0.446104115,71,84
0.44800435,72,84
0.450392838,74,84
0.452209763,75,84
0.454026521,77,84
0.455943221,79,84
0.457897247,81,85
0.459914808,83,85
0.461974608,85,85
0.463890316,87,85
0.466004392,89,86
0.467988611,91,86
0.469973179,92,86
0.472028134,95,87
0.473947967,96,88
0.47594548,98,88
0.478027903,99,89
0.48001934,101,90
0.481927559,102,91
0.483980923,104,92
0.48593589,105,92
0.487993249,106,94
0.489948454,107,95
0.492062538,108,96
0.493967598,109,97
0.495933014,110,98
0.497880892,111,99
0.500077884,111,100
0.501899483,111,101
0.503953432,111,103
0.505844213,112,105
0.507812538,111,106
0.509829421,111,107
0.51185228,112,108
0.513853891,111,110
0.5158013,111,112
0.517916486,111,113
0.519858216,111,114
0.521896602,111,116
0.523934742,111,117
0.525844772,111,118
0.527793611,111,119
0.529826881,111,121
0.531848755,111,122
0.533853177,111,124
0.535836709,111,125
0.537813586,111,125
0.539916468,111,127
0.541880133,111,127
0.543833033,111,128
0.545837955,111,130
0.547821291,111,131
0.549914261,111,132
0.55186042,112,132
0.553829262,112,132
0.555763597,111,133
0.557768093,112,133
0.559747967,112,133
0.561724218,112,134
0.563810234,112,134
0.56583036,113,135
0.567805625,113,135
0.569817458,114,135
0.571781608,114,135
0.573750728,115,136
0.575740473,115,136
0.577745885,115,137
0.579741972,116,137
0.581749067,117,139
0.583726184,117,139
0.585744302,117,140
0.587742116,118,140
0.589760797,118,140
0.59171305,119,141
0.593686334,119,141
0.595701613,120,142
0.597665587,120,142
0.599710148,121,142
0.601672565,121,143
0.60367024,121,143
0.605682338,122,144
0.60764829,122,145
0.609676217,122,146
0.611658066,123,146
0.613750453,123,148
0.615681889,124,149
0.617704132,124,150
0.619682254,125,150
0.621687587,125,151
0.623733054,125,152
0.625742222,125,152
0.627693328,125,153
0.629677747,125,153
0.631697639,125,154
0.633791854,125,154
0.635617483,125,154
0.637598429,125,155
0.63961073,126,154
0.641694136,126,154
0.643671052,126,155
0.645689396,126,155
0.647686271,126,155
0.649702324,126,155
0.651652429,126,155
0.653639617,126,155
0.655646626,127,155
0.657719391,127,155
0.659628883,128,155
0.661615315,128,155
0.663630447,129,155
0.665617378,129,156
0.667620123,131,156
0.669624785,131,156
0.67161188,132,156
0.673673652,133,156
0.675673724,133,156
0.677591556,134,157
0.679560116,135,157
0.68154411,136,157
0.683464096,138,157
0.685568868,138,158
0.687600418,139,158
0.689582113,140,159
0.69152509,142,159
0.693610256,143,160
0.695590202,144,160
0.697605541,145,161
0.699530744,146,161
0.701567447,148,162
0.703549321,149,163
0.705556567,150,163
0.707548854,152,164
0.709559464,152,165
0.711564845,153,166
0.713538277,154,166
0.715533857,156,167
0.717534085,156,168
0.719497862,157,169
0.7216501,158,171
0.723532653,159,172
0.725550702,160,173
0.727458158,161,175
0.729448244,162,175
0.731455592,162,176
0.73348846,163,177
0.735470163,164,179
0.737447965,164,180
0.739459726,165,182
0.74147162,165,183
0.74343771,166,184
0.745479855,166,185
0.747471992,166,186
0.749453103,166,188
0.751419898,166,189
0.753435909,166,191
0.755398343,166,192
0.757407405,166,193
0.759435981,166,194
0.761375999,166,196
0.76337214,166,197
0.76538766,167,199
0.767402384,167,200
0.769375254,167,202
0.771409689,168,202
0.773400597,168,203
0.775347117,168,204
0.777330052,169,206
0.779325502,170,207
0.781328251,170,208
0.783301357,171,209
0.785338098,172,211
0.787347977,173,212
0.789366805,174,213
0.791374157,174,215
0.793362474,175,216
0.795463131,176,216
0.797359744,176,218
0.799277107,177,219
0.801343572,178,219
0.803358638,179,220
0.805330133,179,220
0.807317453,180,220
0.809306182,181,220
0.811306472,182,220
0.813332982,182,220
0.815309175,183,219
0.817341128,184,219
0.81932732,185,219
0.821329259,186,219
0.823287086,186,218
0.825251291,187,218
0.82726236,187,218
0.829259179,188,218
0.83125202,188,219
0.833245644,188,219
0.835318215,188,219
0.837245324,188,220
0.839269352,188,220
0.841292409,188,220
0.843309758,188,221
0.845248154,187,221
0.847227289,187,222
0.84927189,187,223
0.851292805,187,224
0.853337215,186,225
0.85531723,186,226
0.85724555,186,227
0.859266702,185,228
0.861230883,185,229
0.863268966,185,230
0.865232762,184,231
0.86733138,184,232
0.869252063,184,234
0.871195144,184,234
0.873190943,184,235
0.875149923,184,236
0.877172363,185,237
0.879276251,185,239
0.881228683,185,239
0.88324395,186,241
0.885280856,186,242
0.887200184,187,242
0.889176316,188,243
0.891097863,188,244
0.893148254,189,245
0.895110391,190,245
0.897102969,191,246
0.899121927,192,247
0.901319383,193,247
0.903157171,195,247
0.905328545,196,248
0.907185504,197,248
0.909162698,199,248
0.911142167,201,248
0.91325982,202,249
0.915240333,204,249
0.917307515,205,249
0.91912525,207,250
0.92133868,209,250
0.923065115,211,250
0.925022061,213,250
0.927057571,215,250
0.929020245,217,250
0.931067613,219,250
0.933051889,221,250
0.93509196,223,250
0.937044193,224,250
0.939029217,227,251
0.940988225,229,251
0.943004487,230,251
0.945018463,232,251
0.947000171,234,252
0.949012442,236,253
0.951088575,237,254
0.953119147,239,254
0.955010889,239,255
0.957021307,241,256
0.958984705,242,257
0.961039063,243,258
0.963041243,244,259
0.965030203,244,260
0.967126449,245,261
0.969101101,245,263
0.971207764,246,264
0.972976518,246,265
0.974997326,246,266
0.976974965,246,268
0.979044293,246,270
0.980969752,246,271
0.983102516,246,272
0.985030925,246,274
0.986932992,246,275
0.988945648,246,277
0.99102616,245,278
0.992977346,245,280
0.994962879,245,282
0.996899867,244,283
0.999044061,244,284
1.000940733,243,285
1.002989555,243,287
1.004863206,242,288
1.006884157,242,290
1.008916617,241,292
1.010880559,241,293
1.012869707,240,295
1.014914775,240,296
1.016872424,240,298
1.01895201,240,299
1.020972965,240,300
1.02284745,240,302
1.024891823,241,303
1.026851181,241,304
1.028818124,241,304
1.030880958,242,305
1.032830004,242,305
1.034910949,243,306
1.036818511,244,306
1.038852155,244,306
1.040854029,245,306
1.042927982,246,306
1.044896032,247,306
1.046821041,249,306
1.048854905,250,306
1.051064238,251,306
1.053109921,252,306
1.054890978,254,306
1.056833992,255,306
1.058763617,255,306
1.060857942,256,306
1.062789933,257,306
1.064871852,259,307
1.066801213,260,307
1.068832166,261,307
1.070784947,262,307
1.072800588,263,307
1.074741328,264,307
1.076672057,265,307
1.078721957,265,307
1.080703151,266,307
1.082728684,267,307
1.084752678,267,308
1.086715684,268,308
1.088703093,268,309
1.09068916,268,309
1.092737926,269,309
1.094742768,268,310
1.096772577,269,311
1.098734266,269,312
1.1007791,268,313
1.102863619,268,314
1.104775057,269,315
1.106770797,268,316
1.108788726,268,317
1.11077307,268,318
1.112736347,268,319
1.114752756,268,321
1.116728305,268,323
1.118842513,268,324
1.120831597,268,325
1.122734972,269,327
1.124779533,269,328
1.126686168,269,330
1.128730507,269,332
1.130703835,270,333
1.132723929,270,335
1.134722774,271,336
1.136746312,271,338
1.138706068,271,339
1.140773707,272,341
1.142791864,274,342
1.144739058,275,344
1.146737563,276,345
1.148772512,278,346
1.150744435,280,348
1.152738817,282,349
1.154771612,283,350
1.156762234,285,351
1.158732081,288,353
1.160728796,290,354
1.162684505,292,355
1.164688989,294,356
1.166770806,297,357
1.168845811,299,359
1.170742339,302,360
1.172831518,304,361
1.174647491,307,363
1.176649312,309,364
1.178635079,311,365
1.180648828,314,366
1.18263656,317,367
1.184719374,319,368
1.186790373,321,369
1.188625865,324,370
1.190617838,326,371
1.192599404,328,373
1.194592485,330,374
1.196606959,332,375
1.198558385,333,376
1.200623648,335,377
1.202640156,337,379
1.204681527,338,380
1.206632169,339,381
1.208608426,340,383
1.210605333,340,384
1.212619881,341,385
1.214603508,341,387
1.216599935,342,389
1.218638485,342,390
1.220678469,342,392
1.222597525,342,394
1.224563144,342,395
1.226549939,342,396
1.228574413,342,398
1.230569503,342,400
1.232584477,342,402
1.234651677,342,404
1.236598688,342,405
1.238642452,342,407
1.240590215,342,409
1.242550926,342,410
1.244518513,342,412
1.246473257,342,415
1.248482592,342,417
1.250468166,342,418
1.252572191,342,420
1.254498655,342,422
1.256505295,342,423
1.258513326,342,425
1.260526436,342,427
1.26246673,342,430
1.264507074,342,431
1.266451845,342,433
1.268472232,342,435
1.270522281,343,436
1.272505171,343,438
1.27445657,343,439
1.27642171,344,440
1.278439633,344,441
1.280437021,345,443
1.282452647,346,444
1.284417363,347,444
1.286523944,348,446
1.288450073,348,447
1.290432815,349,448
1.292446939,350,448
1.294418499,351,449
1.296430975,352,449
1.298459538,354,450
1.300428143,355,450
1.302485243,356,451
1.304404701,358,452
1.306349667,360,452
1.308401443,361,452
1.310474369,362,453
1.312403146,363,453
1.314432023,364,454
1.316433801,366,454
1.318316476,367,455
1.320335499,368,456
1.322335135,370,456
1.324277323,371,457
1.326299019,372,457
1.328375063,374,458
1.330410311,375,459
1.332345017,376,459
1.334510358,377,460
1.336497174,380,462
1.338413417,381,463
1.340341873,382,464
1.342279573,384,465
1.344301096,385,466
1.346303619,386,467
1.348357535,387,468
1.350400355,388,470
1.352933296,389,471
1.354390881,391,473
1.356289241,392,474
1.358364867,392,476
1.360249837,393,478
1.362250916,395,480
1.364248018,396,482
1.366250378,397,483
1.3682118,398,485
1.370225661,399,487
1.37222636,400,489
1.374168921,401,490
1.376214852,402,492
1.378189638,403,494
1.38026182,404,496
1.382358646,406,498
1.38432592,407,500
1.386322214,407,501
1.388259585,409,503
1.390180508,410,505
1.392207934,411,507
1.394198404,413,509
1.396266146,414,511
1.398190408,415,513
1.400236612,417,515
1.402300211,419,517
1.404206183,420,519
1.406339301,422,521
1.408185905,423,523
1.410255632,425,525
1.412195448,427,526
1.414209186,428,528
1.416219595,430,530
1.418144292,432,532
1.420254267,434,533
1.422192081,436,535
1.4241873,438,536
1.42621185,440,538
1.428102917,442,540
1.430190931,443,541
1.432316672,446,542
1.434443925,448,543
1.436277678,450,544
1.438388641,452,546
1.440206352,453,547
1.442329738,455,548
1.4441539,457,548
1.446292184,458,549
1.448128428,460,550
1.450408619,462,551
1.452284447,463,552
1.454299384,463,553
1.456106891,465,554
1.458275638,466,554
1.460102266,467,555
1.462253326,468,556
1.464182549,468,558
1.46650311,469,559
1.468256538,470,560
1.470260142,471,561
1.472101232,471,563
1.474328003,471,564
1.476099269,471,565
1.478233134,471,567
1.480092601,471,568
1.482058871,471,570
1.484176516,471,571
1.4860959,471,573
1.488076547,471,575
1.490156966,471,576
1.492092027,471,578
1.494097078,471,580
1.496087242,471,582
1.49810177,470,584
1.500119917,470,586
1.502125393,470,588
1.504109546,470,589
1.506112882,470,591
1.50809321,470,593
1.51000482,470,595
1.511997625,470,597
1.514266699,471,599
1.516083769,471,601
1.518045438,471,603
1.520074819,472,604
1.522053341,472,606
1.524017636,473,608
1.52599715,474,609
1.528019349,475,611
1.530124807,476,613
1.532007991,477,615
1.534059859,478,616
1.536018997,480,617
1.537976222,481,617
1.539926155,482,619
1.54199483,484,620
1.544118127,486,621
1.545881184,488,622
1.547894798,490,623
1.549978329,491,624
1.55207348,493,625
1.554088987,495,625
1.55600446,498,626
1.557967379,499,627
1.559892629,502,627
1.561920606,504,628
1.563889708,505,629
1.565926885,508,629
1.567897609,510,630
1.569857436,512,630
1.571832934,514,630
1.573953342,516,630
1.575860483,519,631
1.577928133,521,632
1.579872615,524,632
1.581962876,526,633
1.583892242,528,633
1.585871593,530,634
1.587865107,532,635
1.58987983,534,635
1.591794457,536,636
1.593813266,537,636
1.595785067,539,637
1.597804411,540,638
1.599826689,541,639
1.60184673,542,640
1.603859525,543,642
1.605814962,544,643
1.607795077,544,643
1.609787291,545,644
1.611799888,546,646
1.613800805,546,647
1.615826268,547,649
1.617798293,547,651
1.619871046,547,652
1.62180053,548,654
1.623776361,549,656
1.624858067,549,656
1.62678309,550,658
1.628824027,550,660
1.630817694,551,662
1.632838235,551,664
1.634812314,552,666
1.636873701,553,668
1.638779226,553,669
1.640770701,554,671
1.642750874,555,673
1.644756402,556,675
1.646797271,557,677
1.648769086,558,679
1.650857269,560,681
1.652808173,561,683
1.654804101,562,685
1.656819774,563,688
1.658771663,565,690
1.660773217,567,691
1.662745217,568,693
1.664806279,570,695
1.666805704,572,697
1.668798652,574,699
1.670775965,576,701
1.672782657,578,703
1.674699964,581,705
1.676753623,583,707
1.678700387,585,709
1.680743657,587,711
1.682733624,590,712
1.684742871,592,713
1.686750582,595,715
1.688713809,597,717
1.6907208,600,719
1.69272595,603,721
1.694704516,605,723
1.696723725,608,724
1.698725142,610,726
1.700698984,613,728
1.702667536,615,730
1.70465735,617,732
1.706656611,620,732
1.708673172,622,735
1.710633717,624,737
1.712656793,626,738
1.714638275,628,739
1.716635414,630,740
1.718631716,631,742
1.72064325,632,742
1.722638472,633,743
1.72462332,634,744
1.726644988,635,745
1.728624948,636,746
1.730652432,636,747
1.73264925,636,748
1.734618855,636,750
1.736540272,636,751
1.738547236,636,751
1.740653743,636,753
1.742647439,636,755
1.744526027,636,757
1.746571695,636,758
1.748552848,636,760
1.750588762,636,762
1.752560761,636,764
1.754575419,636,764
1.75648575,636,767
1.758537956,636,768
1.760475247,636,770
1.762546598,636,772
1.764557452,637,774
1.766542516,637,776
1.768525767,637,778
1.770513887,638,780
1.772512514,638,782
1.774553287,639,785
1.776491856,640,787
1.77851109,641,789
1.780535906,642,792
1.782533044,643,793
1.784522505,644,796
1.7863869,645,797
1.788458109,647,799
1.790408632,648,801
1.792451878,650,803
1.794456709,652,806
1.796451482,653,808
1.798425012,655,810
1.800402916,657,812
1.802431533,659,814
1.804460593,661,816
1.806450808,663,818
1.808424016,665,820
1.810393017,667,822
1.812408582,669,824
1.814438611,672,826
1.816383963,674,828
1.818401139,676,830
1.82038586,679,831
1.822389451,682,833
1.824391752,684,835
1.826341375,687,837
1.828380406,689,838
1.830332437,692,840
1.832364309,695,842
1.834331318,697,843
1.836454506,700,845
1.838321574,703,846
1.840327792,705,848
1.84230168,708,850
1.844329298,711,852
1.84631755,714,853
1.848307849,716,855
1.850307076,718,857
1.852296488,720,859
1.854306758,723,860
1.856269219,725,862
1.858318884,728,864
1.860417252,730,866
1.862316044,733,868
1.864286694,735,871
1.866318376,738,873
1.86829234,739,875
1.870300505,742,877
1.872293813,744,879
1.874294513,745,881
1.876303424,747,883
1.878343208,749,886
1.880295302,751,888
1.882381375,753,890
1.884313619,754,892
1.886280315,755,895
